Date,Open,High,Low,Close,Volume USD
2019-12-10 06-PM,0.006083,0.006095,0.006074,0.006082,19.74
2019-12-10 05-PM,0.006064,0.006088,0.006058,0.006083,20.17
2019-12-10 04-PM,0.006059,0.006072,0.006051,0.006064,19.3
2019-12-10 03-PM,0.006055,0.00607,0.006044,0.006059,23.77
2019-12-10 02-PM,0.006058,0.006078,0.006041,0.006055,29.87
2019-12-10 01-PM,0.006054,0.006064,0.006038,0.006058,12.09
2019-12-10 12-PM,0.006048,0.006054,0.00604,0.006054,7.368
2019-12-10 11-AM,0.006052,0.00606,0.006038,0.006048,10.07
2019-12-10 10-AM,0.006047,0.006063,0.006046,0.006052,20.91
2019-12-10 09-AM,0.006052,0.006062,0.00604,0.006047,17.21
2019-12-10 08-AM,0.006043,0.006061,0.00604,0.006052,16.12
2019-12-10 07-AM,0.006042,0.006052,0.006037,0.006043,10.11
2019-12-10 06-AM,0.006042,0.006046,0.006029,0.006042,13.93
2019-12-10 05-AM,0.006019,0.006042,0.006016,0.006042,13.59
2019-12-10 04-AM,0.006023,0.006033,0.006014,0.006019,12.47
2019-12-10 03-AM,0.006019,0.006032,0.006014,0.006023,11.38
2019-12-10 02-AM,0.006021,0.006031,0.006013,0.006019,10.88
2019-12-10 01-AM,0.006066,0.00607,0.00601,0.006021,38.62
2019-12-10 12-AM,0.006056,0.006074,0.006051,0.006066,15.28
2019-12-09 11-PM,0.006055,0.006057,0.006041,0.006056,7.988
2019-12-09 10-PM,0.006036,0.006062,0.006035,0.006055,7.557
2019-12-09 09-PM,0.006055,0.006062,0.006035,0.006036,21.45
2019-12-09 08-PM,0.006013,0.00606,0.006002,0.006055,52.52
2019-12-09 07-PM,0.006023,0.006049,0.006009,0.006013,26.99
2019-12-09 06-PM,0.006006,0.006023,0.006002,0.006023,12.37
2019-12-09 05-PM,0.006,0.006014,0.005998,0.006006,24.6
2019-12-09 04-PM,0.006005,0.006012,0.00598,0.006,48.03
2019-12-09 03-PM,0.006036,0.00604,0.00598,0.006005,130.98
2019-12-09 02-PM,0.00604,0.006047,0.006031,0.006036,9.923
2019-12-09 01-PM,0.006065,0.006069,0.006035,0.00604,10.62
2019-12-09 12-PM,0.006063,0.00607,0.006057,0.006065,7.68
2019-12-09 11-AM,0.006048,0.006063,0.00604,0.006063,6.041
2019-12-09 10-AM,0.006053,0.006058,0.006039,0.006048,10.76
2019-12-09 09-AM,0.00606,0.006071,0.006041,0.006053,23.49
2019-12-09 08-AM,0.006088,0.006122,0.006037,0.00606,68.45
2019-12-09 07-AM,0.006072,0.00609,0.006065,0.006088,6.605
2019-12-09 06-AM,0.006084,0.0061,0.00606,0.006072,9.648
2019-12-09 05-AM,0.006069,0.006093,0.006065,0.006084,13.23
2019-12-09 04-AM,0.006046,0.006073,0.006042,0.006069,16.01
2019-12-09 03-AM,0.006054,0.006059,0.00604,0.006046,15.68
2019-12-09 02-AM,0.006075,0.006077,0.006041,0.006054,17.69
2019-12-09 01-AM,0.006049,0.006081,0.006042,0.006075,10.09
2019-12-09 12-AM,0.006066,0.006076,0.006043,0.006049,14.25
2019-12-08 11-PM,0.006053,0.006071,0.006036,0.006066,12.77
2019-12-08 10-PM,0.006051,0.006055,0.006039,0.006053,4.592
2019-12-08 09-PM,0.006057,0.006061,0.006046,0.006051,6.538
2019-12-08 08-PM,0.006068,0.00607,0.00605,0.006057,7.319
2019-12-08 07-PM,0.006077,0.006079,0.006065,0.006068,10.49
2019-12-08 06-PM,0.006087,0.006096,0.00607,0.006077,12.21
2019-12-08 05-PM,0.006087,0.006103,0.006084,0.006087,8.737
2019-12-08 04-PM,0.006089,0.006106,0.006075,0.006087,20.04
2019-12-08 03-PM,0.006084,0.006116,0.006082,0.006089,34.21
2019-12-08 02-PM,0.006078,0.006094,0.006066,0.006084,9.942
2019-12-08 01-PM,0.006083,0.006097,0.00607,0.006078,8.262
2019-12-08 12-PM,0.006082,0.006103,0.006075,0.006083,10.47
2019-12-08 11-AM,0.006103,0.006104,0.00608,0.006082,9.95
2019-12-08 10-AM,0.006081,0.006119,0.006065,0.006103,43.74
2019-12-08 09-AM,0.006084,0.006096,0.006071,0.006081,20.13
2019-12-08 08-AM,0.006076,0.006099,0.006076,0.006084,13.9
2019-12-08 07-AM,0.006067,0.006086,0.006066,0.006076,4.88
2019-12-08 06-AM,0.006087,0.006103,0.006067,0.006067,9.872
2019-12-08 05-AM,0.006078,0.006093,0.00606,0.006087,13.17
2019-12-08 04-AM,0.006064,0.006085,0.006061,0.006078,5.618
2019-12-08 03-AM,0.006079,0.006082,0.006058,0.006064,12.16
2019-12-08 02-AM,0.006059,0.006082,0.006055,0.006079,8.875
2019-12-08 01-AM,0.006034,0.006069,0.006031,0.006059,13.31
2019-12-08 12-AM,0.006029,0.006042,0.006013,0.006034,7.824
2019-12-07 11-PM,0.006008,0.006029,0.006004,0.006029,8.807
2019-12-07 10-PM,0.006013,0.006025,0.006006,0.006008,5.761
2019-12-07 09-PM,0.006032,0.006032,0.00601,0.006013,13.58
2019-12-07 08-PM,0.00602,0.006032,0.006014,0.006032,16.33
2019-12-07 07-PM,0.006033,0.006034,0.006011,0.00602,13.74
2019-12-07 06-PM,0.006043,0.006045,0.006019,0.006033,21.97
2019-12-07 05-PM,0.00604,0.006055,0.006034,0.006043,11.02
2019-12-07 04-PM,0.00607,0.006075,0.00603,0.00604,22.38
2019-12-07 03-PM,0.006069,0.006077,0.006063,0.00607,11.12
2019-12-07 02-PM,0.006046,0.006075,0.00604,0.006069,8.038
2019-12-07 01-PM,0.006058,0.006068,0.006045,0.006046,13.28
2019-12-07 12-PM,0.00607,0.00607,0.00605,0.006058,8.715
2019-12-07 11-AM,0.00608,0.006086,0.006063,0.00607,18.41
2019-12-07 10-AM,0.006103,0.006109,0.006076,0.00608,27.25
2019-12-07 09-AM,0.006109,0.006121,0.006081,0.006103,27.1
2019-12-07 08-AM,0.006087,0.006118,0.006083,0.006109,16.2
2019-12-07 07-AM,0.006087,0.006115,0.006083,0.006087,33.17
2019-12-07 06-AM,0.006063,0.006087,0.006042,0.006087,17.4
2019-12-07 05-AM,0.006076,0.006093,0.006053,0.006063,20.39
2019-12-07 04-AM,0.00603,0.006136,0.006012,0.006076,70.54
2019-12-07 03-AM,0.006036,0.00604,0.006013,0.00603,19.12
2019-12-07 02-AM,0.00603,0.006037,0.006016,0.006036,12.04
2019-12-07 01-AM,0.006035,0.006036,0.005989,0.00603,42.02
2019-12-07 12-AM,0.006011,0.006046,0.006005,0.006035,14.57
2019-12-06 11-PM,0.006032,0.006053,0.00601,0.006011,18.11
2019-12-06 10-PM,0.006041,0.006044,0.006016,0.006032,13.55
2019-12-06 09-PM,0.006052,0.006056,0.006026,0.006041,10.22
2019-12-06 08-PM,0.006042,0.00607,0.00604,0.006052,8.966
2019-12-06 07-PM,0.006064,0.006065,0.00604,0.006042,11.43
2019-12-06 06-PM,0.006031,0.006089,0.006022,0.006064,29.42
2019-12-06 05-PM,0.006077,0.006086,0.005992,0.006031,60
2019-12-06 04-PM,0.006113,0.006118,0.006069,0.006077,18.85
2019-12-06 03-PM,0.006056,0.006138,0.006054,0.006113,78.88
2019-12-06 02-PM,0.00604,0.006085,0.006035,0.006056,33.91
2019-12-06 01-PM,0.006038,0.006058,0.006031,0.00604,30.84
2019-12-06 12-PM,0.00604,0.00605,0.006031,0.006038,14.93
2019-12-06 11-AM,0.006043,0.006057,0.006035,0.00604,12.86
2019-12-06 10-AM,0.006041,0.006044,0.006022,0.006043,19.67
2019-12-06 09-AM,0.006027,0.006042,0.005999,0.006041,51.57
2019-12-06 08-AM,0.006008,0.006034,0.005996,0.006027,25.8
2019-12-06 07-AM,0.006028,0.006037,0.005987,0.006008,36.85
2019-12-06 06-AM,0.006014,0.006032,0.006005,0.006028,15.67
2019-12-06 05-AM,0.006024,0.006029,0.00598,0.006014,48.59
2019-12-06 04-AM,0.00606,0.006066,0.006001,0.006024,36.43
2019-12-06 03-AM,0.006066,0.006081,0.00606,0.00606,8.54
2019-12-06 02-AM,0.006057,0.006077,0.006055,0.006066,12.42
2019-12-06 01-AM,0.006052,0.006074,0.00605,0.006057,9.556
2019-12-06 12-AM,0.006062,0.006083,0.006048,0.006052,20.09
2019-12-05 11-PM,0.006054,0.006075,0.006022,0.006062,24.34
2019-12-05 10-PM,0.00604,0.00607,0.006021,0.006054,14.03
2019-12-05 09-PM,0.006046,0.00606,0.006036,0.00604,12.06
2019-12-05 08-PM,0.006053,0.006061,0.00603,0.006046,54.64
2019-12-05 07-PM,0.006041,0.006068,0.006029,0.006053,40.51
2019-12-05 06-PM,0.006071,0.006085,0.00604,0.006041,10.01
2019-12-05 05-PM,0.006061,0.006094,0.006058,0.006071,20.03
2019-12-05 04-PM,0.00603,0.006065,0.006022,0.006061,19.43
2019-12-05 03-PM,0.006015,0.006034,0.005998,0.00603,33.79
2019-12-05 02-PM,0.006033,0.006041,0.006,0.006015,17.68
2019-12-05 01-PM,0.006058,0.006058,0.006001,0.006033,39.29
2019-12-05 12-PM,0.006064,0.006081,0.006037,0.006058,47.73
2019-12-05 11-AM,0.006102,0.006112,0.006058,0.006064,31.24
2019-12-05 10-AM,0.006102,0.006121,0.006087,0.006102,39.23
2019-12-05 09-AM,0.006091,0.006109,0.006051,0.006102,44.02
2019-12-05 08-AM,0.006068,0.006098,0.00605,0.006091,21.24
2019-12-05 07-AM,0.00609,0.00609,0.006041,0.006068,52.06
2019-12-05 06-AM,0.006085,0.006099,0.006079,0.00609,18.21
2019-12-05 05-AM,0.006129,0.006131,0.006076,0.006085,33.89
2019-12-05 04-AM,0.006106,0.006147,0.006085,0.006129,52.59
2019-12-05 03-AM,0.006145,0.006148,0.00605,0.006106,105.36
2019-12-05 02-AM,0.006181,0.006186,0.006145,0.006145,21.52
2019-12-05 01-AM,0.006185,0.006192,0.006173,0.006181,16.99
2019-12-05 12-AM,0.006209,0.006211,0.006181,0.006185,13.31
2019-12-04 11-PM,0.006195,0.006213,0.006184,0.006209,10.98
2019-12-04 10-PM,0.006201,0.006222,0.006193,0.006195,15.1
2019-12-04 09-PM,0.006222,0.006251,0.006192,0.006201,66.94
2019-12-04 08-PM,0.006128,0.006247,0.006126,0.006222,73.62
2019-12-04 07-PM,0.006129,0.006131,0.006117,0.006128,13.03
2019-12-04 06-PM,0.006148,0.006152,0.006118,0.006129,11.75
2019-12-04 05-PM,0.006145,0.006152,0.006137,0.006148,8.787
2019-12-04 04-PM,0.006167,0.00617,0.006141,0.006145,29.78
2019-12-04 03-PM,0.006149,0.006167,0.006132,0.006167,22.69
2019-12-04 02-PM,0.006171,0.006178,0.006139,0.006149,70.58
2019-12-04 01-PM,0.006217,0.006232,0.006037,0.006171,193.28
2019-12-04 12-PM,0.00622,0.006229,0.006203,0.006217,22.31
2019-12-04 11-AM,0.006241,0.006253,0.006215,0.00622,26.63
2019-12-04 10-AM,0.006221,0.006249,0.006204,0.006241,23.07
2019-12-04 09-AM,0.006219,0.006236,0.006214,0.006221,20.8
2019-12-04 08-AM,0.006172,0.006233,0.006165,0.006219,25.91
2019-12-04 07-AM,0.006194,0.0062,0.006168,0.006172,11
2019-12-04 06-AM,0.006165,0.006209,0.00616,0.006194,20.39
2019-12-04 05-AM,0.006164,0.006175,0.006158,0.006165,9.7
2019-12-04 04-AM,0.006155,0.006175,0.00615,0.006164,25.14
2019-12-04 03-AM,0.006156,0.006168,0.006101,0.006155,19.7
2019-12-04 02-AM,0.006166,0.006179,0.00615,0.006156,19.84
2019-12-04 01-AM,0.006185,0.006188,0.006151,0.006166,24.69
2019-12-04 12-AM,0.006138,0.006189,0.006108,0.006185,71.01
2019-12-03 11-PM,0.006151,0.006158,0.006101,0.006138,44.52
2019-12-03 10-PM,0.006162,0.006162,0.006134,0.006151,30.5
2019-12-03 09-PM,0.00619,0.006197,0.00615,0.006162,48.82
2019-12-03 08-PM,0.006228,0.006239,0.00617,0.00619,37.4
2019-12-03 07-PM,0.006235,0.006245,0.006208,0.006228,11.03
2019-12-03 06-PM,0.006236,0.006245,0.006218,0.006235,20.61
2019-12-03 05-PM,0.006238,0.006257,0.006226,0.006236,18.47
2019-12-03 04-PM,0.006239,0.00626,0.006227,0.006238,22.65
2019-12-03 03-PM,0.006236,0.006293,0.006216,0.006239,70.04
2019-12-03 02-PM,0.006184,0.006255,0.006182,0.006236,55.3
2019-12-03 01-PM,0.006161,0.006185,0.006156,0.006184,26.15
2019-12-03 12-PM,0.00614,0.006172,0.006137,0.006161,17.83
2019-12-03 11-AM,0.00615,0.006159,0.00613,0.00614,26.41
2019-12-03 10-AM,0.006186,0.006189,0.006128,0.00615,70.09
2019-12-03 09-AM,0.006249,0.006256,0.006182,0.006186,61.62
2019-12-03 08-AM,0.006223,0.006251,0.00622,0.006249,11.42
2019-12-03 07-AM,0.006252,0.006256,0.006223,0.006223,8.221
2019-12-03 06-AM,0.006227,0.00626,0.00622,0.006252,10.17
2019-12-03 05-AM,0.006238,0.006245,0.00622,0.006227,13.78
2019-12-03 04-AM,0.00623,0.00627,0.006227,0.006238,18.14
2019-12-03 03-AM,0.006245,0.006257,0.006222,0.00623,12.29
2019-12-03 02-AM,0.006231,0.006252,0.006225,0.006245,7.507
2019-12-03 01-AM,0.006226,0.006238,0.00622,0.006231,14.6
2019-12-03 12-AM,0.006231,0.006252,0.006217,0.006226,18.34
2019-12-02 11-PM,0.006243,0.006248,0.006224,0.006231,11.18
2019-12-02 10-PM,0.006222,0.00625,0.006215,0.006243,18.92
2019-12-02 09-PM,0.0062,0.006224,0.006198,0.006222,13.02
2019-12-02 08-PM,0.006204,0.006213,0.006182,0.0062,24.76
2019-12-02 07-PM,0.006192,0.00622,0.006188,0.006204,19.65
2019-12-02 06-PM,0.006216,0.006216,0.006158,0.006192,68.23
2019-12-02 05-PM,0.006242,0.006246,0.006202,0.006216,48.63
2019-12-02 04-PM,0.006259,0.006271,0.006241,0.006242,20.86
2019-12-02 03-PM,0.006267,0.006267,0.006233,0.006259,37.96
2019-12-02 02-PM,0.006291,0.006292,0.006255,0.006267,52.29
2019-12-02 01-PM,0.006298,0.006303,0.00627,0.006291,30.94
2019-12-02 12-PM,0.006293,0.006313,0.006275,0.006298,25.91
2019-12-02 11-AM,0.006299,0.006307,0.006279,0.006293,16.48
2019-12-02 10-AM,0.006321,0.006343,0.006281,0.006299,41.53
2019-12-02 09-AM,0.006326,0.006345,0.006301,0.006321,19.68
2019-12-02 08-AM,0.00633,0.006339,0.006302,0.006326,18.14
2019-12-02 07-AM,0.006325,0.006334,0.006276,0.00633,30.37
2019-12-02 06-AM,0.006313,0.006345,0.006271,0.006325,52.38
2019-12-02 05-AM,0.006412,0.006417,0.00623,0.006313,135.76
2019-12-02 04-AM,0.006405,0.006427,0.006405,0.006412,7.999
2019-12-02 03-AM,0.006408,0.006413,0.006394,0.006405,7.523
2019-12-02 02-AM,0.006409,0.006419,0.006401,0.006408,16.37
2019-12-02 01-AM,0.006412,0.006418,0.006394,0.006409,21.17
2019-12-02 12-AM,0.006419,0.00643,0.006405,0.006412,29.19
2019-12-01 11-PM,0.006477,0.006485,0.006412,0.006419,24.99
2019-12-01 10-PM,0.006471,0.00648,0.006442,0.006477,21.17
2019-12-01 09-PM,0.006453,0.006481,0.006445,0.006471,20.18
2019-12-01 08-PM,0.006436,0.006458,0.006432,0.006453,14.25
2019-12-01 07-PM,0.006457,0.006469,0.006432,0.006436,23.18
2019-12-01 06-PM,0.006458,0.006473,0.006452,0.006457,23.66
2019-12-01 05-PM,0.006471,0.006478,0.006452,0.006458,16.47
2019-12-01 04-PM,0.006457,0.00648,0.006446,0.006471,29.38
2019-12-01 03-PM,0.006457,0.006487,0.006442,0.006457,52.94
2019-12-01 02-PM,0.006464,0.006485,0.006442,0.006457,42.75
2019-12-01 01-PM,0.006327,0.006473,0.006325,0.006464,66.64
2019-12-01 12-PM,0.006356,0.006359,0.006325,0.006327,18.84
2019-12-01 11-AM,0.006318,0.006362,0.006308,0.006356,16.2
2019-12-01 10-AM,0.006363,0.006371,0.00631,0.006318,10.31
2019-12-01 09-AM,0.006334,0.00637,0.00633,0.006363,19.59
2019-12-01 08-AM,0.006335,0.006349,0.006323,0.006334,24.54
2019-12-01 07-AM,0.00632,0.006336,0.006311,0.006335,11.19
2019-12-01 06-AM,0.006347,0.006354,0.006319,0.00632,20.17
2019-12-01 05-AM,0.006348,0.006365,0.006301,0.006347,27.03
2019-12-01 04-AM,0.006306,0.006348,0.006295,0.006348,24.98
2019-12-01 03-AM,0.00626,0.006317,0.006258,0.006306,41.74
2019-12-01 02-AM,0.006247,0.006271,0.006185,0.00626,83.03
2019-12-01 01-AM,0.006256,0.006267,0.006221,0.006247,58.51
2019-12-01 12-AM,0.006259,0.006268,0.006233,0.006256,19.14
2019-11-30 11-PM,0.00627,0.006279,0.006257,0.006259,10.17
2019-11-30 10-PM,0.006274,0.006275,0.006242,0.00627,19.33
2019-11-30 09-PM,0.006304,0.006307,0.00627,0.006274,14.48
2019-11-30 08-PM,0.006234,0.006304,0.006231,0.006304,32.54
2019-11-30 07-PM,0.006287,0.006289,0.006226,0.006234,37.61
2019-11-30 06-PM,0.006312,0.006313,0.006274,0.006287,20
2019-11-30 05-PM,0.006297,0.006319,0.006271,0.006312,32.35
2019-11-30 04-PM,0.006316,0.006345,0.006285,0.006297,30.19
2019-11-30 03-PM,0.00629,0.006319,0.006285,0.006316,12.8
2019-11-30 02-PM,0.006273,0.00633,0.006266,0.00629,38.03
2019-11-30 01-PM,0.006263,0.006285,0.006233,0.006273,31.48
2019-11-30 12-PM,0.006255,0.006264,0.006244,0.006263,8.701
2019-11-30 11-AM,0.006242,0.006268,0.006238,0.006255,10.22
2019-11-30 10-AM,0.006239,0.006269,0.006206,0.006242,46.22
2019-11-30 09-AM,0.006255,0.006264,0.006234,0.006239,13.97
2019-11-30 08-AM,0.006271,0.006271,0.006253,0.006255,9.08
2019-11-30 07-AM,0.00625,0.006271,0.006234,0.006271,27.08
2019-11-30 06-AM,0.006243,0.006252,0.00623,0.00625,18.07
2019-11-30 05-AM,0.006245,0.006262,0.006238,0.006243,23.06
2019-11-30 04-AM,0.006243,0.006245,0.0062,0.006245,46.28
2019-11-30 03-AM,0.006251,0.006255,0.006222,0.006243,27.51
2019-11-30 02-AM,0.006262,0.006274,0.00624,0.006251,16.35
2019-11-30 01-AM,0.006267,0.00628,0.006257,0.006262,10.57
2019-11-30 12-AM,0.006275,0.006277,0.006246,0.006267,14.8
2019-11-29 11-PM,0.00629,0.006292,0.006256,0.006275,28.38
2019-11-29 10-PM,0.006288,0.00631,0.006285,0.00629,11.6
2019-11-29 09-PM,0.006349,0.006355,0.006282,0.006288,10.42
2019-11-29 08-PM,0.006327,0.006359,0.006325,0.006349,24.52
2019-11-29 07-PM,0.006279,0.006333,0.006276,0.006327,17.66
2019-11-29 06-PM,0.006289,0.006306,0.006272,0.006279,8.669
2019-11-29 05-PM,0.006262,0.006297,0.006262,0.006289,10.8
2019-11-29 04-PM,0.006278,0.006282,0.006258,0.006262,32.77
2019-11-29 03-PM,0.006287,0.006299,0.006266,0.006278,38.53
2019-11-29 02-PM,0.00629,0.006305,0.006274,0.006287,44.95
2019-11-29 01-PM,0.006398,0.00641,0.006289,0.00629,48.92
2019-11-29 12-PM,0.006406,0.006435,0.006384,0.006398,46.46
2019-11-29 11-AM,0.006403,0.006422,0.006391,0.006406,29.29
2019-11-29 10-AM,0.006377,0.006421,0.006377,0.006403,61.84
2019-11-29 09-AM,0.006304,0.00643,0.006299,0.006377,136.22
2019-11-29 08-AM,0.006317,0.006324,0.006296,0.006304,12.1
2019-11-29 07-AM,0.00633,0.006341,0.006311,0.006317,18.31
2019-11-29 06-AM,0.006299,0.006331,0.006294,0.00633,22.21
2019-11-29 05-AM,0.006338,0.00634,0.006298,0.006299,59.67
2019-11-29 04-AM,0.006344,0.006357,0.006334,0.006338,16.39
2019-11-29 03-AM,0.00632,0.006366,0.006314,0.006344,18.46
2019-11-29 02-AM,0.006319,0.006337,0.006313,0.00632,16.78
2019-11-29 01-AM,0.006312,0.00632,0.006308,0.006319,9.518
2019-11-29 12-AM,0.006304,0.006325,0.006298,0.006312,13.2
2019-11-28 11-PM,0.006328,0.006333,0.006273,0.006304,33.57
2019-11-28 10-PM,0.006244,0.006341,0.006238,0.006328,26.81
2019-11-28 09-PM,0.006252,0.006256,0.006228,0.006244,9.185
2019-11-28 08-PM,0.006255,0.006278,0.006251,0.006252,15.69
2019-11-28 07-PM,0.006273,0.006287,0.006241,0.006255,21.73
2019-11-28 06-PM,0.006277,0.006288,0.006251,0.006273,10.39
2019-11-28 05-PM,0.006272,0.006285,0.006262,0.006277,12.42
2019-11-28 04-PM,0.006249,0.006291,0.006246,0.006272,28.59
2019-11-28 03-PM,0.006304,0.006308,0.006233,0.006249,53.85
2019-11-28 02-PM,0.006295,0.006305,0.006271,0.006304,26.55
2019-11-28 01-PM,0.006295,0.006303,0.00627,0.006295,38.45
2019-11-28 12-PM,0.006329,0.006335,0.006283,0.006295,26.64
2019-11-28 11-AM,0.006319,0.006338,0.006302,0.006329,14.58
2019-11-28 10-AM,0.006339,0.006354,0.00628,0.006319,66.32
2019-11-28 09-AM,0.006362,0.00638,0.006303,0.006339,28.42
2019-11-28 08-AM,0.006372,0.006382,0.006357,0.006362,11.44
2019-11-28 07-AM,0.00637,0.006375,0.006343,0.006372,16.29
2019-11-28 06-AM,0.006351,0.006376,0.00634,0.00637,13.81
2019-11-28 05-AM,0.006375,0.006389,0.00635,0.006351,16.99
2019-11-28 04-AM,0.006362,0.006378,0.006356,0.006375,8.449
2019-11-28 03-AM,0.00636,0.006373,0.006353,0.006362,8.983
2019-11-28 02-AM,0.006352,0.006367,0.00633,0.00636,9.891
2019-11-28 01-AM,0.006339,0.006369,0.006338,0.006352,10.08
2019-11-28 12-AM,0.006349,0.006355,0.006331,0.006339,16.4
2019-11-27 11-PM,0.006332,0.006376,0.00633,0.006349,21.16
2019-11-27 10-PM,0.006338,0.006353,0.006318,0.006332,17.21
2019-11-27 09-PM,0.006366,0.006385,0.00633,0.006338,43.51
2019-11-27 08-PM,0.006362,0.006383,0.006346,0.006366,31.83
2019-11-27 07-PM,0.006368,0.006383,0.006352,0.006362,15.22
2019-11-27 06-PM,0.006347,0.006373,0.006314,0.006368,44.59
2019-11-27 05-PM,0.006405,0.00641,0.006335,0.006347,75.88
2019-11-27 04-PM,0.00649,0.006513,0.0064,0.006405,67.12
2019-11-27 03-PM,0.006478,0.006505,0.006463,0.00649,21.2
2019-11-27 02-PM,0.006471,0.00649,0.006457,0.006478,15.58
2019-11-27 01-PM,0.006467,0.00648,0.006462,0.006471,12.8
2019-11-27 12-PM,0.006479,0.00649,0.006424,0.006467,77.39
2019-11-27 11-AM,0.006522,0.00653,0.006471,0.006479,54.1
2019-11-27 10-AM,0.006517,0.006546,0.006509,0.006522,25.64
2019-11-27 09-AM,0.006495,0.006544,0.006483,0.006517,65.91
2019-11-27 08-AM,0.006487,0.006505,0.006462,0.006495,20.42
2019-11-27 07-AM,0.006503,0.006512,0.006462,0.006487,18.73
2019-11-27 06-AM,0.00651,0.006512,0.006488,0.006503,10.1
2019-11-27 05-AM,0.006512,0.006545,0.006491,0.00651,14.93
2019-11-27 04-AM,0.006503,0.006525,0.006486,0.006512,32.78
2019-11-27 03-AM,0.006527,0.006535,0.006474,0.006503,62.56
2019-11-27 02-AM,0.006538,0.006539,0.00652,0.006527,8.082
2019-11-27 01-AM,0.006549,0.006552,0.00652,0.006538,10.44
2019-11-27 12-AM,0.006554,0.006563,0.006525,0.006549,15.38
2019-11-26 11-PM,0.006597,0.006611,0.006544,0.006554,27.92
2019-11-26 10-PM,0.006585,0.006599,0.006558,0.006597,7.219
2019-11-26 09-PM,0.006597,0.006607,0.00656,0.006585,22.14
2019-11-26 08-PM,0.006576,0.00661,0.006573,0.006597,46.86
2019-11-26 07-PM,0.006545,0.00658,0.006545,0.006576,16.4
2019-11-26 06-PM,0.006519,0.006552,0.006511,0.006545,21.71
2019-11-26 05-PM,0.006539,0.006552,0.006503,0.006519,21.79
2019-11-26 04-PM,0.00657,0.00658,0.006524,0.006539,16.04
2019-11-26 03-PM,0.006557,0.006575,0.006529,0.00657,25.95
2019-11-26 02-PM,0.006523,0.006591,0.006521,0.006557,55.85
2019-11-26 01-PM,0.006498,0.006526,0.006498,0.006523,22.29
2019-11-26 12-PM,0.006472,0.006503,0.006463,0.006498,19.17
2019-11-26 11-AM,0.00647,0.006525,0.006462,0.006472,54.72
2019-11-26 10-AM,0.006471,0.006483,0.006457,0.00647,13.02
2019-11-26 09-AM,0.006458,0.006485,0.006456,0.006471,20.02
2019-11-26 08-AM,0.006468,0.006471,0.006436,0.006458,29.35
2019-11-26 07-AM,0.006447,0.00648,0.006428,0.006468,22.66
2019-11-26 06-AM,0.006442,0.006454,0.00642,0.006447,36.36
2019-11-26 05-AM,0.00645,0.006516,0.006433,0.006442,36.09
2019-11-26 04-AM,0.006473,0.00648,0.006443,0.00645,13.79
2019-11-26 03-AM,0.006427,0.006489,0.00642,0.006473,22.09
2019-11-26 02-AM,0.00643,0.006438,0.006421,0.006427,14.81
2019-11-26 01-AM,0.006421,0.006433,0.006394,0.00643,21.31
2019-11-26 12-AM,0.006397,0.006435,0.006389,0.006421,32.23
2019-11-25 11-PM,0.006401,0.006423,0.006387,0.006397,21.48
2019-11-25 10-PM,0.006417,0.006422,0.006394,0.006401,12.86
2019-11-25 09-PM,0.006452,0.006466,0.006402,0.006417,12.17
2019-11-25 08-PM,0.006436,0.006461,0.006425,0.006452,25.29
2019-11-25 07-PM,0.006431,0.006462,0.006424,0.006436,19.16
2019-11-25 06-PM,0.006452,0.006474,0.006423,0.006431,16.07
2019-11-25 05-PM,0.00644,0.006467,0.006429,0.006452,19.48
2019-11-25 04-PM,0.006484,0.006493,0.00641,0.00644,53.05
2019-11-25 03-PM,0.00646,0.00655,0.006451,0.006484,76.81
2019-11-25 02-PM,0.006436,0.00646,0.006409,0.00646,41.09
2019-11-25 01-PM,0.006485,0.006505,0.006406,0.006436,87.64
2019-11-25 12-PM,0.006568,0.0066,0.006454,0.006485,123
2019-11-25 11-AM,0.006693,0.006732,0.006556,0.006568,180.64
2019-11-25 10-AM,0.006541,0.006759,0.00652,0.006693,111.21
2019-11-25 09-AM,0.00646,0.00655,0.006445,0.006541,55.67
2019-11-25 08-AM,0.00649,0.00651,0.00645,0.00646,30.1
2019-11-25 07-AM,0.006503,0.00653,0.006463,0.00649,39.98
2019-11-25 06-AM,0.006454,0.006509,0.006434,0.006503,40.96
2019-11-25 05-AM,0.006498,0.00652,0.006437,0.006454,69.14
2019-11-25 04-AM,0.006473,0.006537,0.006459,0.006498,60.67
2019-11-25 03-AM,0.006473,0.006473,0.006473,0.006473,0
2019-11-25 02-AM,0.006473,0.006473,0.006473,0.006473,0
2019-11-25 01-AM,0.006491,0.006526,0.006417,0.006473,109.92
2019-11-25 12-AM,0.006354,0.006505,0.0063,0.006491,166.9
2019-11-24 11-PM,0.006419,0.006428,0.006339,0.006354,41.27
2019-11-24 10-PM,0.006393,0.006427,0.00639,0.006419,11.45
2019-11-24 09-PM,0.006393,0.006407,0.006382,0.006393,15.21
2019-11-24 08-PM,0.006398,0.006401,0.00636,0.006393,30.3
2019-11-24 07-PM,0.006386,0.006403,0.006381,0.006398,21.99
